"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"9415","MotoGP '06","X360",2006,"Racing","THQ",0.11,0.01,0,0.01,0.14,"00s","Other","Microsoft"
"9416","Metal Slug 7","DS",2008,"Shooter","Ignition Entertainment",0.12,0,0.01,0.01,0.14,"00s","Other","Nintendo"
"9417","Tiger Woods PGA Tour 2005","GC",2004,"Sports","Electronic Arts",0.1,0.03,0,0,0.14,"00s","Other","Nintendo"
"9418","Gourmet Chef: Cook Your Way to Fame","DS",2008,"Misc","Ubisoft",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9419","Salt Lake 2002","PS2",2002,"Sports","Eidos Interactive",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9420","Fashion Studio: Paris Collection","DS",2009,"Misc","Ubisoft",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9421","G.I. Joe: The Rise of Cobra","DS",2009,"Action","Electronic Arts",0.11,0.01,0,0.01,0.14,"00s","Other","Nintendo"
"9422","ESPN MLB Baseball","XB",2004,"Sports","Sega",0.1,0.03,0,0,0.14,"00s","ESPN Sports","Microsoft"
"9423","Red Orchestra 2: Heroes of Stalingrad","PC",2011,"Shooter","Tripwire Interactive",0.04,0.07,0,0.02,0.14,"10s","Other","PC"
"9424","Gladius","XB",2003,"Strategy","Activision",0.1,0.03,0,0,0.14,"00s","Other","Microsoft"
"9425","Legends of Wrestling","XB",2002,"Fighting","Acclaim Entertainment",0.1,0.03,0,0,0.14,"00s","Other","Microsoft"
"9426","Queen's Gate: Spiral Chaos","PSP",2011,"Role-Playing","Namco Bandai Games",0,0,0.14,0,0.14,"10s","Other","Sony"
"9427","Nayuta no Kiseki","PSP",2012,"Action","Nihon Falcom Corporation",0,0,0.14,0,0.14,"10s","Other","Sony"
"9428","Magnetica","DS",2006,"Puzzle","Nintendo",0.08,0.01,0.03,0.01,0.14,"00s","Other","Nintendo"
"9429","Spy Hunter 2","XB",2003,"Racing","Midway Games",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9430","Avatar: The Last Airbender - The Burning Earth","X360",2007,"Action","THQ",0.11,0.01,0,0.01,0.13,"00s","Other","Microsoft"
"9431","Secret Agent Clank","PSP",2008,"Platform","Sony Computer Entertainment",0.04,0.03,0.04,0.02,0.13,"00s","Other","Sony"
"9432","Open Season","DS",2006,"Platform","Ubisoft",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9433","LEGO The Lord of the Rings","DS",2012,"Action","Warner Bros. Interactive Entertainment",0,0.12,0,0.01,0.13,"10s","LEGO","Nintendo"
"9434","Backyard Soccer","PS",2001,"Sports","Infogrames",0.07,0.05,0,0.01,0.13,"00s","Other","Sony"
"9435","Imagine: Fashion Stylist","DS",2010,"Simulation","Ubisoft",0.13,0,0,0.01,0.13,"10s","Other","Nintendo"
"9436","Final Fantasy XI: Rise of the Zilart","PS2",2003,"Role-Playing","Square Enix",0,0,0.13,0,0.13,"00s","Final Fantasy","Sony"
"9437","Mytran Wars","PSP",2009,"Strategy","Deep Silver",0.09,0.02,0,0.02,0.13,"00s","Other","Sony"
"9438","Monster Jam","DS",2007,"Racing","Activision",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9439","James Bond 007: Nightfire","GBA",2003,"Shooter","Electronic Arts",0.1,0.04,0,0,0.13,"00s","James Bond","Nintendo"
"9440","Let's Play Ballerina","DS",2010,"Sports","Deep Silver",0.13,0,0,0.01,0.13,"10s","Other","Nintendo"
"9441","Back At The Barnyard: Slop Bucket Games","DS",2008,"Sports","THQ",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9442","Nobunaga no Yabou: Tendou","PS3",2010,"Strategy","Tecmo Koei",0,0,0.13,0,0.13,"10s","Other","Sony"
"9443","FIFA Street 2","PSP",2006,"Sports","Electronic Arts",0.07,0.05,0,0.02,0.13,"00s","FIFA","Sony"
"9444","Medalot 7","3DS",2012,"Action","Rocket Company",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9445","Fuse (Insomniac)","X360",2013,"Shooter","Electronic Arts",0.09,0.03,0,0.01,0.13,"10s","Other","Microsoft"
"9446","Bio FREAKS","PS",1998,"Action","GT Interactive",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9447","Little League World Series Baseball 2009","DS",2009,"Sports","Activision",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9448","Castlevania Chronicles","PS",2001,"Platform","Konami Digital Entertainment",0.07,0.05,0,0.01,0.13,"00s","Castlevania","Sony"
"9449","International Cricket 2010","X360",2010,"Sports","Codemasters",0,0.12,0,0.02,0.13,"10s","Other","Microsoft"
"9450","Suzumiya Haruhi no Tomadoi","PS2",2008,"Adventure","Banpresto",0,0,0.13,0,0.13,"00s","Other","Sony"
"9451","Bratz","GBA",2002,"Platform","Ubisoft",0.1,0.04,0,0,0.13,"00s","Other","Nintendo"
"9452","Rogue Warrior","PS3",2009,"Shooter","Bethesda Softworks",0.11,0.01,0,0.01,0.13,"00s","Other","Sony"
"9453","Pinball Hall of Fame: The Gottlieb Collection","Wii",2006,"Misc","System 3 Arcade Software",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9454","King Arthur","PS2",2004,"Action","Konami Digital Entertainment",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9455","Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion","PS2",2005,"Misc","D3Publisher",0,0,0.13,0,0.13,"00s","Other","Sony"
"9456","The Guy Game","PS2",2004,"Misc","Gathering of Developers",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9457","Dragon Quest Builders: Revive Alefgard","PS3",2016,"Role-Playing","Square Enix",0,0,0.13,0,0.13,"10s","Dragon Quest","Sony"
"9458","Rurouni Kenshin: Enjou! Kyoto Rinne","PS2",2006,"Action","Banpresto",0,0,0.13,0,0.13,"00s","Other","Sony"
"9459","Blade II","XB",2002,"Action","Activision",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9460","Go Play: Circus Star","Wii",2009,"Action","Majesco Entertainment",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9461","Suikoden: Tsumugareshi Hyakunen no Toki","PSP",2012,"Role-Playing","Konami Digital Entertainment",0,0,0.13,0,0.13,"10s","Other","Sony"
"9462","Cruise Ship Vacation Games","Wii",2009,"Puzzle","Avanquest",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9463","Baseball Advance","GBA",2002,"Sports","Sega",0.1,0.04,0,0,0.13,"00s","Other","Nintendo"
"9464","Shonen Jump's One Piece: Grand Battle","PS2",2005,"Fighting","Atari",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9465","Nitrobike","Wii",2008,"Racing","Ubisoft",0.11,0.01,0,0.01,0.13,"00s","Other","Nintendo"
"9466","Learn Math","DS",2009,"Puzzle","DreamCatcher Interactive",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9467","Pro Yaky? Spirits 6","PS2",2009,"Sports","Konami Digital Entertainment",0,0,0.13,0,0.13,"00s","Other","Sony"
"9468","Paperboy / Rampage","GBA",2005,"Misc","Zoo Digital Publishing",0.1,0.04,0,0,0.13,"00s","Other","Nintendo"
"9469","Shiren the Wanderer 4 - God's Eye and the Demon's Navel","DS",2010,"Role-Playing","Spike",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9470","Sentou Kokka Air Land Battle","PS",1995,"Strategy","Sony Computer Entertainment",0,0,0.13,0.01,0.13,"90s","Other","Sony"
"9471","Quick Yoga Training","DS",2008,"Misc","Ubisoft",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9472","BlazBlue Central Fiction","PS4",2016,"Fighting","PQube",0.07,0,0.05,0.02,0.13,"10s","Other","Sony"
"9473","Vampire Moon: The Mystery of the Hidden Sun","DS",2010,"Adventure","City Interactive",0.12,0.01,0,0.01,0.13,"10s","Other","Nintendo"
"9474","NTRA Breeders' Cup World Thoroughbred Championships","PS2",2005,"Simulation","Bethesda Softworks",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9475","Hulk Hogan's Main Event","X360",2011,"Fighting","505 Games",0.1,0.02,0,0.01,0.13,"10s","Other","Microsoft"
"9476","Tak 2: The Staff of Dreams","XB",2004,"Platform","THQ",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9477","Destroy All Humans! Big Willy Unleashed","Wii",2008,"Action","THQ",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9478","Hyperdimension Neptunia","PSV",2013,"Role-Playing","Compile Heart",0.05,0,0.07,0.01,0.13,"10s","Other","Sony"
"9479","Retro Atari Classics","DS",2005,"Misc","Atari",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9480","Need for Speed Underground 2","DS",2005,"Racing","Electronic Arts",0.11,0.02,0,0.01,0.13,"00s","Need for Speed","Nintendo"
"9481","Top Spin 3","DS",2008,"Action","D3Publisher",0.11,0.02,0,0.01,0.13,"00s","Other","Nintendo"
"9482","My Spanish Coach","PSP",2008,"Misc","Ubisoft",0.12,0,0,0.01,0.13,"00s","Other","Sony"
"9483","Ys: The Ark of Napishtim","PS2",2005,"Role-Playing","Konami Digital Entertainment",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9484","Crush3D","3DS",2012,"Platform","Sega",0.08,0.04,0,0.01,0.13,"10s","Other","Nintendo"
"9485","Dragon Age Origins: Awakening","PC",2010,"Role-Playing","Electronic Arts",0.01,0.1,0,0.02,0.13,"10s","Other","PC"
"9486","Kung Fu Panda 2","Wii",2011,"Action","THQ",0.07,0.05,0,0.01,0.13,"10s","Other","Nintendo"
"9487","Divinity II: The Dragon Knight Saga","X360",2010,"Role-Playing","Focus Home Interactive",0.11,0.02,0,0.01,0.13,"10s","Other","Microsoft"
"9488","Azure Dreams","PS",1997,"Role-Playing","Konami Digital Entertainment",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9489","Resident Evil: Revelations 2","PSV",2015,"Action","Capcom",0,0.04,0.08,0.01,0.13,"10s","Resident Evil","Sony"
"9490","SingStar Latino","PS2",2007,"Misc","Sony Computer Entertainment",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9491","Haunted House","Wii",2010,"Action","Namco Bandai Games",0.12,0,0,0.01,0.13,"10s","Other","Nintendo"
"9492","NHL 2K8","X360",2007,"Sports","Take-Two Interactive",0.11,0.01,0,0.01,0.13,"00s","Other","Microsoft"
"9493","Super Robot Wars V","PS4",2017,"Misc","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Other","Sony"
"9494","Samurai Warriors 4-II","PS4",2015,"Action","Tecmo Koei",0.04,0.02,0.06,0.01,0.13,"10s","Other","Sony"
"9495","Tales of Berseria","PS3",2016,"Role-Playing","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Tales of","Sony"
"9496","Teenage Mutant Ninja Turtles: Danger of the Ooze","3DS",2014,"Adventure","Activision",0.08,0.04,0,0.01,0.13,"10s","Other","Nintendo"
"9497","X-Blades","PS3",2009,"Action","SouthPeak Games",0.07,0.03,0.02,0.01,0.13,"00s","Other","Sony"
"9498","Syberia","DS",2008,"Action","Mindscape",0.1,0.02,0,0.01,0.13,"00s","Other","Nintendo"
"9499","The Stronghold Collection","PC",2009,"Strategy","Take-Two Interactive",0.04,0.08,0,0.02,0.13,"00s","Other","PC"
"9500","Kurt Warner's Arena Football Unleashed","PS",2000,"Sports","Midway Games",0.07,0.05,0,0.01,0.13,"00s","Other","Sony"
"9501","Yakuza Kiwami","PS3",2016,"Adventure","Sega",0,0,0.13,0,0.13,"10s","Other","Sony"
"9502","Rocksmith","PC",NA,"Misc","Unknown",0.07,0.04,0,0.02,0.13,NA,"Other","PC"
"9503","Puzzle Kingdoms","DS",2009,"Puzzle","Zoo Digital Publishing",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9504","Suite PreCure: Melody Collection","DS",2011,"Misc","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9505","NBA 2K13","WiiU",2012,"Sports","Take-Two Interactive",0.08,0.04,0,0.01,0.13,"10s","Other","Nintendo"
"9506","NHL 2K9","PS2",2008,"Sports","Take-Two Interactive",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9507","Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon","PS2",2008,"Role-Playing","Atlus",0.07,0.05,0,0.02,0.13,"00s","Other","Sony"
"9508","Kororinpa: Marble Mania","Wii",2006,"Puzzle","Nintendo",0.08,0.02,0.03,0.01,0.13,"00s","Other","Nintendo"
"9509","MXGP 2","PS4",2016,"Racing","Milestone S.r.l.",0.05,0.06,0,0.02,0.13,"10s","Other","Sony"
"9510","Rogue Ops","XB",2003,"Action","Kemco",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9511","NBA Hoopz","PS",2001,"Sports","Midway Games",0.07,0.05,0,0.01,0.13,"00s","Other","Sony"
"9512","Transworld Surf","XB",NA,"Sports","Atari",0.1,0.03,0,0,0.13,NA,"Other","Microsoft"
"9513","History Civil War: Secret Missions","X360",2008,"Shooter","Activision",0.12,0,0,0.01,0.13,"00s","Other","Microsoft"
"9514","MLB 11: The Show","PS2",2011,"Sports","Sony Computer Entertainment",0.06,0.05,0,0.02,0.13,"10s","Other","Sony"
"9515","Castrol Honda Superbike Racing","PS",1998,"Racing","THQ",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9516","Army Men: Green Rogue","PS2",2001,"Action","3DO",0.06,0.05,0,0.02,0.13,"00s","Other","Sony"
"9517","The Lord of the Rings: Aragorn's Quest","PSP",2010,"Action","Warner Bros. Interactive Entertainment",0.08,0.02,0,0.03,0.13,"10s","Other","Sony"
"9518","Chessmaster","XB",2004,"Misc","Ubisoft",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9519","Brain Assist","DS",2007,"Misc","Sega",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9520","Freddi Fish: ABC under the sea","DS",2008,"Misc","Atari",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9521","Monster Rancher DS","DS",2008,"Role-Playing","Tecmo Koei",0.08,0,0.05,0.01,0.13,"00s","Other","Nintendo"
"9522","Peter Jackson's King Kong: The Official Game of the Movie","DS",2005,"Action","Ubisoft",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9523","Superman: The Man of Steel","XB",2002,"Action","Atari",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9524","Ken to Mahou to Gakuen Mono. 3","PSP",2010,"Role-Playing","Acquire",0,0,0.13,0,0.13,"10s","Other","Sony"
"9525","The IdolM@ster: One for All","PS3",2014,"Misc","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Other","Sony"
"9526","The Flintstones: Bedrock Bowling","PS",2000,"Sports","Ubisoft",0.07,0.05,0,0.01,0.13,"00s","Other","Sony"
"9527","NHL 2003","GC",2002,"Sports","Electronic Arts",0.1,0.03,0,0,0.13,"00s","Other","Nintendo"
"9528","Chicken Run","PS",2000,"Adventure","Eidos Interactive",0.07,0.05,0,0.01,0.13,"00s","Other","Sony"
"9529","Injustice: Gods Among Us","PSV",2013,"Fighting","Warner Bros. Interactive Entertainment",0.09,0,0,0.03,0.13,"10s","Other","Sony"
"9530","Fatal Inertia","X360",2007,"Racing","Tecmo Koei",0.12,0,0,0.01,0.13,"00s","Other","Microsoft"
"9531","Jikkyou Powerful Pro Baseball 2016","PS3",2016,"Sports","Konami Digital Entertainment",0,0,0.13,0,0.13,"10s","Other","Sony"
"9532","Over the Hedge: Hammy Goes Nuts!","DS",2006,"Platform","Activision",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9533","Phantom Brave: We Meet Again","Wii",2009,"Role-Playing","Nippon Ichi Software",0.12,0,0.01,0.01,0.13,"00s","Other","Nintendo"
"9534","Kung-Fu: High Impact","X360",2011,"Action","Black Bean Games",0.08,0.05,0,0.01,0.13,"10s","Other","Microsoft"
"9535","NHL 2K9","PS3",2008,"Sports","Take-Two Interactive",0.11,0.01,0,0.01,0.13,"00s","Other","Sony"
"9536","Shining Force III","SAT",1997,"Strategy","Sega",0,0,0.13,0,0.13,"90s","Other","Sega"
"9537","Alone in the Dark: Inferno","PS3",2008,"Adventure","Atari",0.09,0.03,0,0.02,0.13,"00s","Other","Sony"
"9538","Jikkyou Powerful Pro Yakyuu 2011 Ketteiban","PSP",2011,"Sports","Konami Digital Entertainment",0,0,0.13,0,0.13,"10s","Other","Sony"
"9539","Tales of the Heroes: Twin Brave","PSP",2012,"Role-Playing","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Tales of","Sony"
"9540","Lord of the Rings: Tactics","PSP",2005,"Strategy","Electronic Arts",0.11,0.01,0,0.01,0.13,"00s","Other","Sony"
"9541","WWE Survivor Series","GBA",2004,"Fighting","THQ",0.09,0.04,0,0,0.13,"00s","Other","Nintendo"
"9542","Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2","DS",2006,"Action","Sega",0,0,0.13,0,0.13,"00s","Other","Nintendo"
"9543","Bakugan: Battle Trainer","DS",2010,"Action","Activision",0.12,0,0,0.01,0.13,"10s","Other","Nintendo"
"9544","Super Robot Wars BX","3DS",2015,"Action","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9545","Tomb Raider: Legend","XB",2006,"Action","Eidos Interactive",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9546","Nagano Winter Olympics '98","PS",1997,"Sports","Konami Digital Entertainment",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9547","I Spy: Universe","DS",2010,"Puzzle","Scholastic Inc.",0.12,0,0,0.01,0.13,"10s","Other","Nintendo"
"9548","Eagle Flight","PS4",2016,"Adventure","Ubisoft",0.04,0.07,0,0.02,0.13,"10s","Other","Sony"
"9549","Winning Post 5","PS2",2001,"Sports","Tecmo Koei",0,0,0.13,0,0.13,"00s","Other","Sony"
"9550","Frogger Beyond","GC",2002,"Platform","Konami Digital Entertainment",0.1,0.03,0,0,0.13,"00s","Other","Nintendo"
"9551","RPG Maker II","PS2",2002,"Role-Playing","Enterbrain",0.06,0.05,0,0.02,0.13,"00s","Other","Sony"
"9552","Ninjatown","DS",2008,"Strategy","SouthPeak Games",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9553","Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi","3DS",2014,"Misc","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9554","DreamWorks Super Star Kartz","Wii",2011,"Racing","Activision",0.08,0.03,0,0.01,0.13,"10s","Other","Nintendo"
"9555","The Oregon Trail","3DS",2011,"Simulation","Crave Entertainment",0.12,0,0,0.01,0.13,"10s","Other","Nintendo"
"9556","Supremacy MMA","PS3",2011,"Fighting","505 Games",0.08,0.03,0,0.02,0.13,"10s","Other","Sony"
"9557","Destruction Derby Arenas","PS2",2004,"Racing","Sony Computer Entertainment",0.06,0.05,0,0.02,0.13,"00s","Other","Sony"
"9558","Cabela's Dangerous Hunts 2009","X360",2008,"Sports","Activision",0.12,0,0,0.01,0.13,"00s","Other","Microsoft"
"9559","Rumble Roses XX","X360",2006,"Fighting","Konami Digital Entertainment",0.07,0.01,0.04,0.01,0.13,"00s","Other","Microsoft"
"9560","MLB Power Pros 2008","Wii",2008,"Sports","Konami Digital Entertainment",0.11,0,0.01,0.01,0.13,"00s","Other","Nintendo"
"9561","Aikatsu! 365 Idol Days","3DS",2014,"Adventure","Namco Bandai Games",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9562","The Unholy War","PS",1998,"Strategy","Eidos Interactive",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9563","Littlest Pet Shop: Spring","DS",2009,"Simulation","Electronic Arts",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9564","Anno 1701: Dawn of Discovery","DS",2007,"Simulation","Touchstone",0.07,0.05,0,0.01,0.13,"00s","Other","Nintendo"
"9565","Wantame Music Channel: Doko Demo Style","DS",2007,"Misc","Capcom",0,0,0.13,0,0.13,"00s","Other","Nintendo"
"9566","Disney's Winnie the Pooh's Rumbly Tumbly Adventure","GBA",2005,"Platform","Ubisoft",0.09,0.03,0,0,0.13,"00s","Other","Nintendo"
"9567","Shaman King: Power of Spirit","PS2",2004,"Adventure","Konami Digital Entertainment",0.06,0.05,0,0.02,0.13,"00s","Other","Sony"
"9568","Soccer Tsuku DS: World Challenge 2010","DS",2010,"Sports","Sega",0,0,0.13,0,0.13,"10s","Other","Nintendo"
"9569","The BIGS 2","PS3",2009,"Sports","Take-Two Interactive",0.12,0,0,0.01,0.13,"00s","Other","Sony"
"9570","Deception IV: Blood Ties","PSV",2014,"Action","Tecmo Koei",0.02,0.02,0.07,0.01,0.13,"10s","Other","Sony"
"9571","Contra III: The Alien Wars","SNES",1992,"Shooter","Konami Digital Entertainment",0,0,0.13,0,0.13,"90s","Other","Nintendo"
"9572","The Amazing Race","Wii",2010,"Misc","Ubisoft",0.12,0,0,0.01,0.13,"10s","Other","Nintendo"
"9573","Dead to Rights: Reckoning","PSP",2005,"Shooter","Electronic Arts",0.12,0,0,0.01,0.13,"00s","Other","Sony"
"9574","Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan","3DS",2011,"Role-Playing","Square Enix",0,0,0.13,0,0.13,"10s","Dragon Quest","Nintendo"
"9575","NBA 08","PS3",2007,"Sports","Sony Computer Entertainment",0.12,0,0,0.01,0.13,"00s","Other","Sony"
"9576","NCIS","Wii",2011,"Adventure","Ubisoft",0.08,0.04,0,0.01,0.13,"10s","Other","Nintendo"
"9577","F1 2011","PSV",2011,"Racing","Codemasters",0.03,0.07,0.01,0.02,0.13,"10s","Other","Sony"
"9578","Hasbro Family Fun Pack","XOne",2015,"Misc","Ubisoft",0.1,0.02,0,0.01,0.13,"10s","Other","Microsoft"
"9579","Amagami","PS2",2009,"Adventure","Enterbrain",0,0,0.13,0,0.13,"00s","Other","Sony"
"9580","Zoobles! Spring to Life!","DS",2011,"Misc","Activision",0.1,0.02,0,0.01,0.13,"10s","Other","Nintendo"
"9581","Project CARS","PC",2015,"Racing","Slightly Mad Studios",0,0.12,0,0.01,0.13,"10s","Cars","PC"
"9582","Legendary","PS3",2008,"Shooter","Atari",0.08,0.03,0,0.02,0.13,"00s","Other","Sony"
"9583","No Fear Downhill Mountain Biking","PS",1998,"Sports","Codemasters",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9584","Fire ProWrestling","GBA",2001,"Fighting","Spike",0.09,0.03,0,0,0.13,"00s","Other","Nintendo"
"9585","Ben 10 Galactic Racing","DS",2011,"Racing","D3Publisher",0.09,0.03,0,0.01,0.13,"10s","Other","Nintendo"
"9586","Eternal Poison (JP sales)","PS2",2008,"Role-Playing","Banpresto",0,0,0.13,0,0.13,"00s","Other","Sony"
"9587","Mission: Impossible - Operation Surma","XB",2003,"Platform","Atari",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9588","Chuck E. Cheese's Game Room","DS",2010,"Misc","UFO Interactive",0.12,0,0,0.01,0.13,"10s","Other","Nintendo"
"9589","Just Dance: Disney Party","Wii",2012,"Misc","Ubisoft",0.01,0.1,0,0.01,0.13,"10s","Other","Nintendo"
"9590","MX 2002 Featuring Ricky Carmichael","XB",2001,"Racing","THQ",0.1,0.03,0,0,0.13,"00s","Other","Microsoft"
"9591","Romance of the Three Kingdoms IV: Wall of Fire","PS",1995,"Strategy","Tecmo Koei",0.05,0.03,0.04,0.01,0.13,"90s","Other","Sony"
"9592","Illusion of Gaia","SNES",1993,"Role-Playing","Nintendo",0,0,0.13,0,0.13,"90s","Other","Nintendo"
"9593","Wild Earth: African Safari","Wii",2008,"Simulation","Majesco Entertainment",0.1,0.02,0,0.01,0.13,"00s","Other","Nintendo"
"9594","Disney's Kim Possible: Kimmunicator","DS",2005,"Platform","Disney Interactive Studios",0.11,0.01,0,0.01,0.13,"00s","Other","Nintendo"
"9595","Mega Man Anniversary Collection","XB",2005,"Platform","Capcom",0.1,0.03,0,0,0.13,"00s","Mega Man","Microsoft"
"9596","Sally's Salon","DS",2008,"Simulation","Capcom",0.12,0,0,0.01,0.13,"00s","Other","Nintendo"
"9597","Transformers: Prime","WiiU",2012,"Action","Activision",0.09,0.03,0,0.01,0.13,"10s","Other","Nintendo"
"9598","Disruptor","PS",1995,"Shooter","Interplay",0.07,0.05,0,0.01,0.13,"90s","Other","Sony"
"9599","Resident Evil","PS3",2006,"Action","Capcom",0,0,0.13,0,0.13,"00s","Resident Evil","Sony"
"9600","Shrek Smash n' Crash Racing","GC",2006,"Racing","Activision",0.1,0.03,0,0,0.13,"00s","Other","Nintendo"
"9601","Drakengard 2","PS2",2005,"Role-Playing","Ubisoft",0.06,0.05,0,0.02,0.13,"00s","Other","Sony"
"9602","Grand Knights History","PSP",2011,"Role-Playing","Marvelous Interactive",0,0,0.13,0,0.13,"10s","Other","Sony"
