,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
7652,7654,Bratz: Rock Angelz,GC,2005,Misc,THQ,0.16,0.04,0,0.01,0.2
7653,7655,Langrisser III,SAT,1996,Strategy,NCS,0,0,0.2,0,0.2
7654,7656,Need for Speed Carbon: Own the City,DS,2006,Racing,Electronic Arts,0.17,0.01,0,0.02,0.2
7655,7657,CSI: Deadly Intent,X360,2009,Adventure,Ubisoft,0.1,0.08,0,0.02,0.2
7656,7658,Samurai Spirits (CD),NG,1994,Fighting,SNK,0,0,0.2,0,0.2
7657,7659,MLB SlugFest 20-03,XB,2002,Sports,Midway Games,0.15,0.04,0,0.01,0.2
7658,7660,Pitfall: The Lost Expedition,PS2,2004,Platform,Activision,0.1,0.08,0,0.03,0.2
7659,7661,From TV Animation One Piece: Grand Battle! 3,GC,2003,Fighting,Namco Bandai Games,0,0,0.2,0.01,0.2
7660,7662,Enchanted Arms,PS3,2007,Role-Playing,Ubisoft,0.17,0.01,0,0.02,0.2
7661,7663,Rocket Power: Zero Gravity Zone,GBA,2003,Sports,THQ,0.14,0.05,0,0,0.2
7662,7664,Le Mans 24 Hours,PS2,2001,Racing,Infogrames,0.09,0.07,0.02,0.02,0.2
7663,7665,Deal or No Deal: The Banker is Back!,DS,2008,Misc,Mindscape,0,0.2,0,0,0.2
7664,7666,ESPN MLB Baseball,PS2,2004,Sports,Sega,0.1,0.08,0,0.03,0.2
7665,7667,All Star Pro-Wrestling,PS2,2000,Fighting,SquareSoft,0,0,0.2,0,0.2
7666,7668,Dragon Ball Z: Harukanaru Densetsu,DS,2007,Role-Playing,Namco Bandai Games,0.19,0,0,0.02,0.2
7667,7669,Harvest Moon: More Friends of Mineral Town,GBA,2003,Simulation,Ubisoft,0.14,0.05,0,0,0.2
7668,7670,The Fairly Odd Parents: Shadow Showdown,GC,2004,Platform,THQ,0.16,0.04,0,0.01,0.2
7669,7671,We Sing Robbie Williams,Wii,2010,Misc,Nordic Games,0,0.18,0,0.03,0.2
7670,7672,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,1996,Shooter,Namco Bandai Games,0,0,0.2,0,0.2
7671,7673,Jillian Michaels' Fitness Adventure,X360,2011,Misc,505 Games,0.17,0.02,0,0.01,0.2
7672,7674,Major League Baseball 2K11,PS3,2011,Sports,Take-Two Interactive,0.15,0.03,0,0.02,0.2
7673,7675,Kurohyou 2: Ryu ga Gotoku Ashura Hen,PSP,2012,Action,Sega,0,0,0.2,0,0.2
7674,7676,X2: Wolverine's Revenge,GBA,2003,Platform,Activision,0.14,0.05,0,0,0.2
7675,7677,NBA 2K2,XB,2002,Sports,Sega,0.15,0.04,0,0.01,0.2
7676,7678,Code of Princess,3DS,2012,Action,Agatsuma Entertainment,0.16,0,0.03,0.01,0.2
7677,7679,7th Dragon 2020,PSP,2011,Role-Playing,Sega,0,0,0.2,0,0.2
7678,7680,Kung Fu Rider,PS3,2010,Action,Sony Computer Entertainment,0.06,0.09,0.01,0.03,0.2
7679,7681,Cars,XB,2006,Racing,THQ,0.15,0.04,0,0.01,0.2
7680,7682,Teenage Mutant Ninja Turtles: Danger of the Ooze,X360,2014,Adventure,Activision,0.11,0.07,0,0.02,0.2
7681,7683,Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,2003,Misc,Namco Bandai Games,0,0,0.2,0,0.2
7682,7684,Spy Hunter,GC,2002,Racing,Midway Games,0.16,0.04,0,0.01,0.2
7683,7685,Dark Messiah of Might and Magic Elements,X360,2008,Role-Playing,Ubisoft,0.16,0.02,0.01,0.02,0.2
7684,7686,Planet 51,Wii,2009,Action,Sega,0.17,0.02,0,0.02,0.2
7685,7687,Dead to Rights II,PS2,2005,Shooter,Electronic Arts,0.1,0.08,0,0.03,0.2
7686,7688,Super Dodge Ball Advance,GBA,2001,Sports,Ubisoft,0.14,0.05,0,0,0.2
7687,7689,WRC: FIA World Rally Championship,PS3,N/A,Racing,Black Bean Games,0,0.14,0.01,0.04,0.2
7688,7690,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,1996,Role-Playing,ArtDink,0.06,0.04,0.09,0.01,0.2
7689,7691,Godzilla (2015),PS4,2014,Action,Namco Bandai Games,0.11,0.03,0.03,0.03,0.2
7690,7692,DarkStar One: Broken Alliance,X360,2010,Simulation,Kalypso Media,0.11,0.07,0,0.02,0.2
7691,7693,MDK,PS,1997,Shooter,Interplay,0.11,0.08,0,0.01,0.2
7692,7694,Rock Band Track Pack: Classic Rock,PS2,2009,Misc,MTV Games,0.1,0.08,0,0.03,0.2
7693,7695,Ty the Tasmanian Tiger 2: Bush Rescue,GC,2004,Platform,Electronic Arts,0.15,0.04,0,0.01,0.2
7694,7696,Infinite Space,DS,2009,Role-Playing,Sega,0.06,0.05,0.07,0.01,0.2
7695,7697,Body and Brain Connection,X360,2010,Misc,Namco Bandai Games,0.1,0.08,0,0.02,0.2
7696,7698,"Ni Hao, Kai-lan: New Year's Celebration",DS,2009,Misc,Take-Two Interactive,0.19,0,0,0.01,0.2
7697,7699,Speed Punks,PS,1998,Racing,Sony Computer Entertainment,0.11,0.08,0,0.01,0.2
7698,7700,Dragon Ball: Revenge of King Piccolo,Wii,2009,Action,Namco Bandai Games,0.12,0.03,0.03,0.02,0.2
7699,7701,The Legend of Heroes VII: The Trail of Blue,PSP,2011,Role-Playing,Falcom Corporation,0,0,0.2,0,0.2
7700,7702,Monster Jam,X360,2007,Racing,Activision,0.18,0,0,0.02,0.2
7701,7703,Warriors Orochi,PSP,2008,Action,Tecmo Koei,0.02,0,0.18,0,0.2
7702,7704,Evolve,PC,2015,Shooter,Take-Two Interactive,0.09,0.1,0,0.02,0.2
7703,7705,MVP Baseball 2003,XB,2003,Sports,Electronic Arts,0.15,0.04,0,0.01,0.2
7704,7706,SingStar: Back to the 80s,PS3,2011,Misc,Sony Computer Entertainment,0,0.16,0,0.04,0.2
7705,7707,Two Worlds II,PC,2011,Role-Playing,Unknown,0.09,0.09,0,0.02,0.2
7706,7708,3rd Super Robot Wars Z: Tengoku-Hen,PSV,2015,Action,Namco Bandai Games,0,0,0.2,0,0.2
7707,7709,NCAA Final Four 2004,PS2,2003,Sports,Sony Computer Entertainment,0.1,0.08,0,0.03,0.2
7708,7710,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,2005,Action,Disney Interactive Studios,0.15,0.04,0,0.01,0.2
7709,7711,San Francisco Rush 2049,N64,2000,Racing,Midway Games,0.16,0.04,0,0,0.2
7710,7712,Super Robot Taisen 64,N64,1999,Strategy,Banpresto,0,0,0.2,0,0.2
7711,7713,Snowboard Kids,N64,1996,Sports,Atlus,0.16,0.04,0,0,0.2
7712,7714,Tigger's Honey Hunt,N64,2000,Platform,Ubisoft,0.16,0.04,0,0,0.2
7713,7715,Famista 64,N64,N/A,Sports,Namco Bandai Games,0,0,0.17,0.03,0.2
7714,7716,Roadsters 99,N64,1999,Racing,Titus,0.06,0.13,0,0.01,0.2
7715,7717,Magical Tetris Challenge,N64,1997,Puzzle,Activision,0.13,0.02,0.05,0,0.2
7716,7718,Twisted Edge Extreme Snowboarding,N64,1998,Sports,Kemco,0.16,0.04,0,0,0.2
7717,7719,Disney's Tarzan,N64,2000,Platform,Activision,0.16,0.04,0,0,0.2
7718,7720,South Park Rally,N64,2000,Racing,Acclaim Entertainment,0.16,0.04,0,0,0.2
7719,7721,Body Harvest,N64,1998,Shooter,Gremlin Interactive Ltd,0.16,0.04,0,0,0.2
7720,7722,NBA 07,PSP,2006,Sports,Sony Computer Entertainment,0.18,0,0,0.02,0.2
7721,7723,Wizards of Waverly Place: Spellbound,DS,2010,Misc,Disney Interactive Studios,0.16,0.03,0,0.01,0.2
7722,7724,IHRA Drag Racing 2004,XB,2003,Racing,Bethesda Softworks,0.15,0.04,0,0.01,0.2
7723,7725,Shining Hearts,PSP,2010,Role-Playing,Sega,0,0,0.2,0,0.2
7724,7726,Clive Barker's Jericho,PS3,2007,Shooter,Codemasters,0.17,0.01,0,0.02,0.2
7725,7727,DanceMasters,X360,2010,Misc,Konami Digital Entertainment,0.15,0.02,0.02,0.01,0.2
7726,7728,Treasure World,DS,2009,Simulation,Aspyr,0.18,0,0,0.01,0.2
7727,7729,Marvel: Ultimate Alliance 2,DS,2009,Role-Playing,Activision,0.16,0.03,0,0.02,0.2
7728,7730,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,2009,Adventure,GSP,0.11,0.07,0,0.02,0.2
7729,7731,Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,2002,Misc,Sammy Corporation,0,0,0.2,0,0.2
7730,7732,Namco Museum: 50th Anniversary,GBA,2005,Misc,Namco Bandai Games,0.14,0.05,0,0,0.2
7731,7733,Ford Racing Off Road,PS2,2008,Racing,Xplosiv,0.1,0.08,0,0.03,0.2
7732,7734,Nobunaga no Yabou: Reppuuden,PS,1999,Strategy,Tecmo Koei,0,0,0.19,0.01,0.2
7733,7735,Front Mission Evolved,X360,2010,Shooter,Square Enix,0.1,0.07,0.02,0.02,0.2
7734,7736,Ashes Cricket 2009,X360,2009,Sports,Codemasters,0,0.19,0,0.01,0.2
7735,7737,Apache: Air Assault,PS3,2010,Simulation,Activision,0.11,0.06,0,0.03,0.2
7736,7738,The BIGS 2,PS2,2009,Sports,Take-Two Interactive,0.1,0.08,0,0.03,0.2
7737,7739,Mat Hoffman's Pro BMX 2,XB,2002,Sports,Activision,0.15,0.04,0,0.01,0.2
7738,7740,Treasure Hunter G,SNES,1996,Role-Playing,SquareSoft,0,0,0.2,0,0.2
7739,7741,Sleeping Dogs,XOne,2014,Action,Square Enix,0.1,0.09,0,0.02,0.2
7740,7742,From Russia With Love,XB,2005,Action,Electronic Arts,0.15,0.04,0,0.01,0.2
7741,7743,Wing Arms,SAT,1994,Shooter,Sega,0,0,0.2,0,0.2
7742,7744,Press Your Luck 2010 Edition,DS,2009,Misc,Ubisoft,0.19,0,0,0.01,0.2
7743,7745,Project X Zone 2: Brave New World,3DS,2015,Role-Playing,Namco Bandai Games,0.07,0.04,0.09,0.01,0.2
7744,7746,Pro Yaky? Spirits 2013,PS3,2013,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7745,7747,Cabela's North American Adventures,Wii,2010,Sports,Activision,0.19,0,0,0.01,0.2
7746,7748,Ridge Racer 6,X360,2005,Racing,Namco Bandai Games,0.1,0.02,0.07,0.01,0.2
7747,7749,Cabela's Big Game Hunter (2008),PS2,2007,Sports,Activision Value,0.1,0.08,0,0.03,0.2
7748,7750,The Cheetah Girls: Passport to Stardom,DS,2008,Misc,Disney Interactive Studios,0.18,0,0,0.01,0.2
7749,7751,Grandia II,DC,2000,Role-Playing,Ubisoft,0,0,0.2,0,0.2
7750,7752,Namco Museum Vol.4,PS,1996,Misc,Sony Computer Entertainment,0.02,0.01,0.16,0.01,0.2
7751,7753,Metal Gear Solid V: The Phantom Pain,X360,2015,Action,Konami Digital Entertainment,0.14,0.04,0,0.02,0.2
7752,7754,Earth Defense Force: Insect Armageddon,PS3,2011,Shooter,D3Publisher,0.06,0.04,0.08,0.02,0.2
7753,7755,Shark Tale,XB,2004,Action,Activision,0.15,0.04,0,0.01,0.2
7754,7756,NFL Street 2,GC,2004,Sports,Electronic Arts,0.15,0.04,0,0.01,0.2
7755,7757,Pro Yaky? Spirits 2013,PSP,2013,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7756,7758,My Secret World by Imagine,DS,2008,Misc,Ubisoft,0,0.2,0,0,0.2
7757,7759,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,2005,Action,Konami Digital Entertainment,0.1,0.08,0,0.03,0.2
7758,7760,Record of Agarest War,X360,2008,Role-Playing,Compile Heart,0.18,0,0.01,0.01,0.2
7759,7761,God Eater Resurrection,PSV,2015,Action,Namco Bandai Games,0,0,0.2,0,0.2
7760,7762,Gladius,PS2,2003,Strategy,Activision,0.1,0.08,0,0.03,0.2
7761,7763,Dave Mirra Freestyle BMX 2,XB,2001,Sports,Acclaim Entertainment,0.15,0.04,0,0.01,0.2
7762,7764,Atelier Shallie: Alchemists of the Dusk Sea,PS3,2014,Role-Playing,Tecmo Koei,0.07,0.03,0.08,0.02,0.2
7763,7765,Disney Art Academy,3DS,2016,Action,Nintendo,0.04,0.05,0.09,0.01,0.2
7764,7766,Pro Yaky? Spirits 2012,PSP,2012,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7765,7767,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,2002,Platform,THQ,0.15,0.04,0,0.01,0.2
7766,7768,Shaun White Skateboarding,PS3,2010,Sports,Ubisoft,0.12,0.05,0,0.03,0.2
7767,7769,Taiko no Tatsujin: Go! Go! Godaime,PS2,2004,Misc,Namco Bandai Games,0,0,0.2,0,0.2
7768,7770,Taiko Drum Master,PS2,2004,Misc,Namco Bandai Games,0.1,0.08,0,0.03,0.2
7769,7771,Bust-A-Move 2 Arcade Edition,PS,1995,Puzzle,Acclaim Entertainment,0.11,0.07,0,0.01,0.2
7770,7772,Soldier of Fortune: Payback,X360,2007,Shooter,Activision,0.18,0,0,0.02,0.2
7771,7773,Tetris Worlds (Online Edition),XB,2003,Puzzle,THQ,0.15,0.04,0,0.01,0.2
7772,7774,Total War: Shogun 2 - Fall of the Samurai,PC,2012,Strategy,Sega,0.07,0.1,0,0.02,0.2
7773,7775,Afro Samurai,PS3,2009,Action,Atari,0.12,0.05,0,0.03,0.2
7774,7776,Forgotten Realms: Demon Stone,PS2,2004,Action,Atari,0.1,0.08,0,0.03,0.2
7775,7777,Super Baseball Simulator 1.000,SNES,1991,Sports,Culture Brain,0,0,0.2,0,0.2
7776,7778,The Amazing Spider-Man (Console Version),DS,2012,Action,Activision,0.15,0.03,0,0.01,0.2
7777,7779,Neighborhood Games,Wii,2009,Misc,THQ,0.17,0.02,0,0.01,0.2
7778,7780,Castlevania: Lords of Shadow 2,PS3,2014,Action,Konami Digital Entertainment,0.03,0.12,0.02,0.03,0.2
7779,7781,Arcana Heart 3,PS3,2011,Fighting,PQube,0.04,0.04,0.1,0.02,0.2
7780,7782,Looney Tunes: Space Race,PS2,2002,Racing,Infogrames,0.1,0.08,0,0.03,0.2
7781,7783,Puzzle Challenge: Crosswords and More!,PSP,2006,Puzzle,Crave Entertainment,0.18,0,0,0.01,0.2
7782,7784,Backyard Hockey,GBA,2003,Sports,Atari,0.14,0.05,0,0,0.2
7783,7785,Untold Legends: Dark Kingdom,PS3,2006,Role-Playing,Electronic Arts,0.14,0.02,0.02,0.02,0.2
7784,7786,Playboy: The Mansion,PS2,2005,Simulation,Ubisoft,0.1,0.08,0,0.03,0.2
7785,7787,Jikkyou Powerful Pro Yakyuu 2010,PSP,2010,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7786,7788,Sid Meier's Pirates!,PSP,2007,Strategy,Take-Two Interactive,0.16,0.01,0,0.02,0.2
7787,7789,Baja: Edge of Control,X360,2008,Racing,THQ,0.12,0.06,0,0.02,0.2
7788,7790,Ore no Shikabane o Koete Yuke,PSP,2011,Role-Playing,Sony Computer Entertainment,0,0,0.2,0,0.2
7789,7791,Shaman King: Spirit of Shamans,PS,2002,Action,Namco Bandai Games,0,0,0.18,0.01,0.2
7790,7792,Tiger Woods PGA Tour 06,PSP,2005,Sports,Electronic Arts,0.18,0,0,0.01,0.2
7791,7793,Mahjongg Mysteries: Ancient Egypt,DS,2010,Puzzle,Avanquest,0.07,0.11,0,0.02,0.2
7792,7794,Ratatouille,GBA,2007,Action,THQ,0.14,0.05,0,0,0.2
7793,7795,Bleach: The 3rd Phantom,DS,2008,Role-Playing,Sega,0.1,0.02,0.07,0.01,0.2
7794,7796,The Fairly Odd Parents: Enter the Cleft,GBA,2002,Platform,THQ,0.14,0.05,0,0,0.2
7795,7797,CSI: Unsolved!,DS,2010,Adventure,Ubisoft,0.13,0.05,0,0.02,0.2
7796,7798,MC Groovz Dance Craze,GC,2004,Misc,Mad Catz,0.15,0.04,0,0.01,0.2
7797,7799,The Thing,XB,2002,Adventure,Vivendi Games,0.15,0.04,0,0.01,0.2
7798,7800,Tom and Jerry in House Trap,PS,2000,Action,Ubisoft,0.11,0.07,0,0.01,0.2
7799,7801,Rock Band Track Pack Volume 2,X360,2008,Misc,MTV Games,0.18,0.01,0,0.02,0.2
7800,7802,Cabela's Survival: Shadows of Katmai,Wii,2011,Sports,Activision,0.14,0.04,0,0.01,0.2
7801,7803,Power Rangers: Time Force,GBA,2001,Action,THQ,0.14,0.05,0,0,0.2
7802,7804,Jikkyou Powerful Pro Yakyuu 2011,PSP,2011,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7803,7805,DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,2006,Misc,Shogakukan,0,0,0.2,0,0.2
7804,7806,Plants vs. Zombies,PS3,2011,Strategy,PopCap Games,0.18,0,0,0.02,0.2
7805,7807,Baldur's Gate: Dark Alliance,XB,2002,Role-Playing,Virgin Interactive,0.15,0.04,0,0.01,0.2
7806,7808,Prince of Persia: Warrior Within,GC,2004,Action,Ubisoft,0.15,0.04,0,0.01,0.2
7807,7809,Aikatsu! Cinderella Lesson,3DS,2012,Role-Playing,Namco Bandai Games,0,0,0.2,0,0.2
7808,7810,UFC: Tapout,XB,2002,Fighting,Crave Entertainment,0.14,0.05,0,0.01,0.2
7809,7811,Solatorobo: Red the Hunter,DS,2010,Role-Playing,Nintendo,0.08,0.04,0.07,0.01,0.2
7810,7812,Armored Core 4,PS3,2006,Simulation,505 Games,0.09,0,0.09,0.01,0.2
7811,7813,Warriors Orochi,X360,2007,Action,Tecmo Koei,0.17,0.01,0,0.02,0.2
7812,7814,Predator: Concrete Jungle,PS2,2005,Action,Vivendi Games,0.1,0.07,0,0.03,0.2
7813,7815,X-Men Origins: Wolverine,DS,2009,Action,Activision,0.15,0.03,0,0.02,0.2
7814,7816,Big Mutha Truckers 2,PS2,2005,Racing,Xplosiv,0.1,0.07,0,0.03,0.2
7815,7817,Way of the Samurai 4,PS3,2011,Action,Nippon Ichi Software,0,0.03,0.16,0.01,0.2
7816,7818,Just Dance 2: Extra Songs,Wii,2011,Misc,Ubisoft,0,0.17,0,0.03,0.2
7817,7819,Shutter Island,PC,2009,Adventure,Merscom LLC,0,0.17,0,0.03,0.2
7818,7820,NHL FaceOff 2001,PS2,2001,Sports,Sony Computer Entertainment,0.1,0.07,0,0.02,0.2
7819,7821,Mana Khemia 2: Fall of Alchemy,PS2,2008,Role-Playing,Gust,0.07,0.05,0.05,0.02,0.2
7820,7822,The Great Escape,PS2,2003,Action,SCi,0.1,0.07,0,0.02,0.2
7821,7823,Dead Space 3,PC,N/A,Action,Electronic Arts,0.02,0.16,0,0.02,0.2
7822,7824,Dexter's Lab Chess Challenge,GBA,2002,Misc,BAM! Entertainment,0.14,0.05,0,0,0.2
7823,7825,The Lord of the Rings: War in the North,PC,2011,Action,Warner Bros. Interactive Entertainment,0.06,0.11,0,0.03,0.2
7824,7826,Chronicles of Mystery: Curse of the Ancient Temple,DS,2009,Adventure,City Interactive,0.07,0.1,0,0.02,0.2
7825,7827,Big Mutha Truckers,XB,2002,Racing,Empire Interactive,0.15,0.04,0,0.01,0.19
7826,7828,ESA Foundation Compilation,PS2,2005,Misc,Sony Computer Entertainment,0.1,0.07,0,0.02,0.19
7827,7829,The Hobbit,GBA,2003,Platform,Vivendi Games,0.14,0.05,0,0,0.19
7828,7830,Yoga Wii,Wii,2009,Sports,JoWood Productions,0.14,0.04,0,0.02,0.19
7829,7831,The King of Fighters XI,PS2,2006,Fighting,Ignition Entertainment,0.07,0.06,0.04,0.02,0.19
7830,7832,Test Drive Unlimited 2,PC,N/A,Racing,Atari,0.05,0.11,0,0.03,0.19
7831,7833,Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,Ubisoft,0.17,0.01,0,0.02,0.19
7832,7834,The Naked Brothers Band: The Video Game,DS,2008,Misc,THQ,0.18,0,0,0.01,0.19
7833,7835,Robinson: The Journey,PS4,2016,Action,Crytek,0.1,0.06,0,0.03,0.19
7834,7836,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,1996,Fighting,Namco Bandai Games,0,0,0.18,0.01,0.19
7835,7837,Major League Baseball 2K12,PS3,2012,Sports,Take-Two Interactive,0.18,0,0,0.02,0.19
7836,7838,Just Dance: Greatest Hits,Wii,2012,Misc,Ubisoft,0.14,0.04,0,0.02,0.19
7837,7839,Family Guy,PSP,2006,Action,Take-Two Interactive,0.18,0,0,0.02,0.19
7838,7840,Sniper Elite,PS2,2005,Shooter,Ubisoft,0.1,0.07,0,0.02,0.19
7839,7841,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,DS,2005,Action,Sega,0,0,0.19,0,0.19
7840,7842,Parlor! Mini 4,SNES,1996,Misc,Nippon Telenet,0,0,0.19,0,0.19
7841,7843,Breath of Fire II,GBA,2001,Role-Playing,Ubisoft,0.14,0.05,0,0,0.19
7842,7844,Harry Potter and the Goblet of Fire,PSP,2005,Action,Electronic Arts,0.17,0,0,0.02,0.19
7843,7845,No More Heroes: Heroes' Paradise,PS3,2010,Action,Konami Digital Entertainment,0.1,0.04,0.04,0.02,0.19
7844,7846,Iron Chef America: Supreme Cuisine,DS,2008,Simulation,Destineer,0.18,0,0,0.01,0.19
7845,7847,Danganronpa 2: Goodbye Despair,PSP,2012,Misc,Spike,0,0,0.19,0,0.19
7846,7848,Captain America: Super Soldier,PS3,2011,Action,Sega,0.1,0.06,0,0.03,0.19
7847,7849,Ice Age 2: The Meltdown,GC,2006,Platform,Vivendi Games,0.15,0.04,0,0.01,0.19
7848,7850,Just Dance 2017,PS4,2016,Misc,Ubisoft,0.05,0.11,0,0.03,0.19
7849,7851,Conan,X360,2007,Action,THQ,0.16,0.02,0,0.01,0.19
7850,7852,Steins;Gate,PSP,2011,Adventure,Kadokawa Shoten,0,0,0.19,0,0.19
7851,7853,Dinotopia: The Timestone Pirates,GBA,2002,Action,TDK Core,0.14,0.05,0,0,0.19
7852,7854,Lego Star Wars: The Force Awakens,X360,2016,Action,Warner Bros. Interactive Entertainment,0.08,0.1,0,0.02,0.19
7853,7855,Power Pro Kun Pocket 12,DS,2009,Sports,Konami Digital Entertainment,0,0,0.19,0,0.19
7854,7856,Petz Pony: Beauty Pageant,DS,2009,Simulation,Ubisoft,0.18,0,0,0.01,0.19
7855,7857,Pac-Man & Galaga Dimensions,3DS,2011,Misc,Namco Bandai Games,0.1,0.04,0.04,0.01,0.19
7856,7858,Rune Factory: Tides of Destiny,Wii,2011,Role-Playing,Marvelous Interactive,0.13,0,0.06,0.01,0.19
7857,7859,J-League Jikkyou Winning Eleven 3,PS,1997,Sports,Konami Digital Entertainment,0,0,0.18,0.01,0.19
7858,7860,Aliens vs Predator,PC,2010,Shooter,Sega,0,0.17,0,0.02,0.19
7859,7861,New Love Plus,3DS,2012,Simulation,Konami Digital Entertainment,0,0,0.19,0,0.19
7860,7862,Jissen Pachi-Slot Hisshouhou,SNES,1993,Misc,Sammy Corporation,0,0,0.19,0,0.19
7861,7863,Dynasty Warriors: Gundam 2,X360,2008,Action,Namco Bandai Games,0.07,0.03,0.08,0.01,0.19
7862,7864,Manhunt,XB,2004,Action,Take-Two Interactive,0.14,0.04,0,0.01,0.19
7863,7865,NCAA Final Four 2003,PS2,2002,Sports,Sony Computer Entertainment,0.09,0.07,0,0.02,0.19
7864,7866,We Wish You A Merry Christmas,Wii,2009,Action,Destineer,0.13,0.04,0,0.02,0.19
7865,7867,Dream Salon,DS,2009,Misc,Zoo Digital Publishing,0.18,0,0,0.01,0.19
7866,7868,Spectrobes: Origins,Wii,2009,Role-Playing,Disney Interactive Studios,0.16,0.02,0,0.01,0.19
7867,7869,Rock Band Country Track Pack,PS3,2009,Misc,MTV Games,0.18,0,0,0.02,0.19
7868,7870,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken,3DS,2015,Action,Capcom,0,0,0.19,0,0.19
7869,7871,J-League Excite Stage '96,SNES,1996,Sports,Epoch,0,0,0.19,0,0.19
7870,7872,Dragon Quest Monsters: Joker 3 - Professional,3DS,2017,Role-Playing,Square Enix,0,0,0.19,0,0.19
7871,7873,Nobunaga no Yabou: Souzou,PS3,2013,Strategy,Tecmo Koei,0,0,0.19,0,0.19
7872,7874,Breath of Fire: Dragon Quarter,PS2,2002,Role-Playing,Capcom,0.09,0.07,0,0.02,0.19
7873,7875,Jikkyou J-League Perfect Striker,N64,1996,Sports,Konami Digital Entertainment,0,0,0.19,0,0.19
7874,7876,Super Robot Taisen: Scramble Commander,PS2,2003,Strategy,Banpresto,0,0,0.19,0,0.19
7875,7877,Shiren the Wanderer,Wii,2008,Role-Playing,Sega,0.08,0,0.11,0.01,0.19
7876,7878,Re-Volt,PS,1998,Racing,Acclaim Entertainment,0.11,0.07,0,0.01,0.19
7877,7879,Dante's Inferno,PSP,2010,Action,Electronic Arts,0.12,0.03,0.01,0.02,0.19
7878,7880,Descent,PS,1996,Shooter,Interplay,0.11,0.07,0,0.01,0.19
7879,7881,101-in-1 Explosive Megamix,DS,2008,Puzzle,Nordcurrent,0.05,0.12,0,0.02,0.19
7880,7882,Enchanted Arms,X360,2006,Role-Playing,Ubisoft,0.16,0.02,0,0.02,0.19
7881,7883,Conflict: Denied Ops,X360,2008,Shooter,Eidos Interactive,0.08,0.09,0,0.02,0.19
7882,7884,Disney's Magical Mirror Starring Mickey Mouse,GC,2002,Adventure,Nintendo,0.15,0.04,0,0.01,0.19
7883,7885,Spore Hero Arena,DS,2009,Simulation,Electronic Arts,0.18,0,0,0.01,0.19
7884,7886,Total War: WARHAMMER,PC,2016,Strategy,Sega,0,0.18,0,0.01,0.19
7885,7887,The Rise of the Argonauts,PS3,2008,Role-Playing,Codemasters,0.05,0.11,0,0.03,0.19
7886,7888,Are You Smarter Than a 5th Grader? Back to School,Wii,2010,Misc,Nintendo,0.18,0,0,0.01,0.19
7887,7889,IHRA Professional Drag Racing 2005,PS2,2004,Racing,Bethesda Softworks,0.09,0.07,0,0.02,0.19
7888,7890,Barbie Fashion Show: An Eye for Style,DS,2008,Misc,Activision,0.18,0,0,0.01,0.19
7889,7891,Final Fantasy XI,X360,2006,Role-Playing,Square Enix,0.17,0.01,0,0.01,0.19
7890,7892,Mace Griffin: Bounty Hunter,PS2,2003,Shooter,Electronic Arts,0.09,0.07,0,0.02,0.19
7891,7893,Taiko no Tatsujin: Wii U Version!,WiiU,2013,Misc,Namco Bandai Games,0,0,0.19,0,0.19
7892,7894,Dead Island Definitive Collection,PS4,2016,Action,Deep Silver,0.06,0.07,0.03,0.03,0.19
7893,7895,Legacy of Kain: Defiance,XB,2003,Action,Eidos Interactive,0.14,0.04,0,0.01,0.19
7894,7896,Shrek: Forever After,PS3,2010,Platform,Activision,0.16,0.02,0,0.02,0.19
7895,7897,Supreme Commander 2,PC,2010,Strategy,Square Enix,0,0.15,0,0.04,0.19
7896,7898,Trivial Pursuit unhinged,PS2,2004,Misc,Atari,0.09,0.07,0,0.02,0.19
7897,7899,Fighter Within,XOne,2013,Fighting,Ubisoft,0.11,0.07,0,0.02,0.19
7898,7900,Scene It? Twilight,DS,2010,Misc,Konami Digital Entertainment,0.11,0.06,0,0.02,0.19
7899,7901,Tales of the World: Narikiri Dungeon 2,GBA,2002,Role-Playing,Namco Bandai Games,0,0,0.19,0,0.19
7900,7902,Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005,Action,Ubisoft,0.16,0.01,0,0.02,0.19
7901,7903,Need for Speed: The Run,3DS,2011,Action,Electronic Arts,0.09,0.09,0,0.02,0.19
